RESIDENT	ADDRESS	ADDRESS 2	CITY	STATE	ZIP
RESIDENT 1	2319 ATLANTIC AVE		RALEIGH	NC	27604
RESIDENT 2	1 CAPITAL SQ	OHIO STATE HWY PATROL	COLUMBUS	OH	43215
RESIDENT 3	PO BOX 64		ELLIS GROVE	IL	62241
RESIDENT 4	97 N BROAD ST		HILLSDALE	MI	49242
RESIDENT 5	4600 LANDER RD		ORANGE VILLAGE	OH	44022
RESIDENT 6	10075 RAVENNA RD		TWINSBURG	OH	44087
RESIDENT 7	35405 CHARDON RD		WILLOUGHBY HILLS	OH	44094
RESIDENT 8	5714 BLESSING DR		TOLEDO	OH	43612
RESIDENT 9	415 N FRONT ST		OAK HILL	OH	45656
RESIDENT 10	33000 SOLON RD		SOLON	OH	44139
RESIDENT 11	PO BOX 241		MURRAY CITY	OH	43144
RESIDENT 12	4975 DEMOSS RD		READING	PA	19606
RESIDENT 13	PO BOX 641		DALTON	PA	18414
RESIDENT 14	2274 STRASBURG RD		COATESVILLE	PA	19320
RESIDENT 15	5 BLACKMAN ST		COURTDALE	PA	18704
RESIDENT 16	PO BOX 260		HILLTOWN	PA	18927
RESIDENT 17	1922 POND RD		PENNSDALE	PA	17756
RESIDENT 18	456 W 8TH AVE		WEST HOMESTEAD	PA	15120
RESIDENT 19	564 STANTON ST		GREENSBURG	PA	15601
RESIDENT 20	18 KENNEDY ST		BRADFORD	PA	16701
RESIDENT 21	20 N WAYNE ST		LEWISTOWN	PA	17044
RESIDENT 22	PO BOX 208		MAYVILLE	WI	53050
RESIDENT 23	354 MAIN ST		BIRNAMWOOD	WI	54414
RESIDENT 24	615 STOKKE PKWY STE G200		MENOMONIE	WI	54751
RESIDENT 25	1315 N 23RD ST STE 101		SHEBOYGAN	WI	53081
RESIDENT 26	PO BOX 603		CONCORDIA	KS	66901
RESIDENT 27	1 PARKWOOD CT		HERCULANEUM	MO	63048
RESIDENT 28	112 E GRAND ST		GALLATIN	MO	64640
RESIDENT 29	501 FARAON ST		SAINT JOSEPH	MO	64501
RESIDENT 30	PO BOX 907		AVA	MO	65608
RESIDENT 31	PO BOX 268		BUTTE FALLS	OR	97522
RESIDENT 32	PO BOX 11415	OFFICE OF THE COMMISSIONER	OKLAHOMA CITY	OK	73136
RESIDENT 33	1 ASSELBORN WAY		GLENWOOD	IL	60425
RESIDENT 34	PO BOX 398		DANVERS	IL	61732
RESIDENT 35	PO BOX 169		LOVINGTON	IL	61937
RESIDENT 36	PO BOX C		VALIER	IL	62891
RESIDENT 37	PO BOX 446		NASHVILLE	IN	47448
RESIDENT 38	101 E ELM ST		AUBURN	MI	48611
RESIDENT 39	4343 REMEMBRANCE RD NW		WALKER	MI	49534
RESIDENT 40	PO BOX 242		BERGHOLZ	OH	43908
RESIDENT 41	PO BOX 321		WAYMART	PA	18472
RESIDENT 42	2400 BYBERRY RD		BENSALEM	PA	19020
RESIDENT 43	1503 S PITTSBURGH ST		SOUTH CONNELLSVILLE	PA	15425
RESIDENT 44	1811 12TH ST		MONROE	WI	53566
RESIDENT 45	6614 JESSE JACKSON AVE		HILLSDALE	MO	63121
RESIDENT 46	100 N MUNICIPAL CIR		RAYMORE	MO	64083
RESIDENT 47	PO BOX 11415		OKLAHOMA CITY	OK	73136
RESIDENT 48	PO BOX 190		EMMONAK	AK	99581
RESIDENT 49	PO BOX 653		SHELBY	MT	59474
RESIDENT 50	1800 ELMERTON AVE	HEADQUARTERS	HARRISBURG	PA	17110
RESIDENT 51	485 N FINDLEY ST	TROOP C	PUNXSUTAWNEY	PA	15767
RESIDENT 52	8620 E 21ST ST	DISTRICT 52	INDIANAPOLIS	IN	46219
RESIDENT 53	W7102 GREEN VALLEY RD	NORTHWEST REGION-SPOONER POST	SPOONER	WI	54801
RESIDENT 54	2 LAGOON DR		HAWTHORN WOODS	IL	60047
RESIDENT 55	1629 N MANNHEIM RD		STONE PARK	IL	60165
RESIDENT 56	7000 W 46TH ST		FOREST VIEW	IL	60402
RESIDENT 57	PO BOX 9		PIPER CITY	IL	60959
RESIDENT 58	138 E HAIL ST		BUSHNELL	IL	61422
RESIDENT 59	670 N CHESTNUT ST		MINONK	IL	61760
RESIDENT 60	10027 BUNKUM RD		FAIRVIEW HEIGHTS	IL	62208
RESIDENT 61	PO BOX 217		LYNDON	IL	61261
RESIDENT 62	17950 DIXIE HIGHWAY		HOMEWOOD	IL	60430
RESIDENT 63	200 LAKEWOOD BLVD		PARK FOREST	IL	60466
RESIDENT 64	49045 PONTIAC TRL		WIXOM	MI	48393
RESIDENT 65	414 E MAIN ST		DEWITT	MI	48820
RESIDENT 66	9765 MAPLE ST		BRIDGMAN	MI	49106
RESIDENT 67	2727 RODD ST		MIDLAND	MI	48640
RESIDENT 68	221 E 3RD ST		ROYAL OAK	MI	48067
RESIDENT 69	701 BALL AVE NE		GRAND RAPIDS	MI	49503
RESIDENT 70	559 N CASSINGHAM RD		BEXLEY	OH	43209
RESIDENT 71	PO BOX 760		HARTVILLE	OH	44632
RESIDENT 72	128 W WALNUT ST		HILLSBORO	OH	45133
RESIDENT 73	2050 W BREESE RD		LIMA	OH	45806
RESIDENT 74	PO BOX 25		MINSTER	OH	45865
RESIDENT 75	175 W WOOSTER ST		BOWLING GREEN	OH	43402
RESIDENT 76	319 S WATER ST		KENT	OH	44240
RESIDENT 77	4312 GLEN ESTE WITHAMSVILLE RD		CINCINNATI	OH	45245
RESIDENT 78	217 S HIGH ST		AKRON	OH	44308
RESIDENT 79	50 W GAY ST 2ND FL		COLUMBUS	OH	43215
RESIDENT 80	310 S MAIN ST		OLD FORGE	PA	18518
RESIDENT 81	315 MAIN ST		DURYEA	PA	18642
RESIDENT 82	200 E MAIN ST		BIRDSBORO	PA	19508
RESIDENT 83	801 LOCH ALSH AVE		FORT WASHINGTON	PA	19034
RESIDENT 84	10 COMMUNITY PARK DR		PITTSBURGH	PA	15234
RESIDENT 85	34 MAIN ST W		GIRARD	PA	16417
RESIDENT 86	991 PENNSYLVANIA AVE		IVYLAND	PA	18974
RESIDENT 87	PO BOX 30		MILLVILLE	PA	17846
RESIDENT 88	PO BOX 139		SOLEBURY	PA	18963
RESIDENT 89	PO BOX 162		SUSQUEHANNA	PA	18847
RESIDENT 90	109 E UNION RD		CHESWICK	PA	15024
RESIDENT 91	PO BOX 71		SOMERSET	PA	15501
RESIDENT 92	PO BOX 7215		MOUNT JEWETT	PA	16740
RESIDENT 93	PO BOX 30		MILLVILLE	PA	17846
RESIDENT 94	42 S CENTER ST		FRACKVILLE	PA	17931
RESIDENT 95	401 DELAWARE AVE		PALMERTON	PA	18071
RESIDENT 96	RR 2 BOX 490-1		DALTON	PA	18414
RESIDENT 97	423 ALLEGHENY ST		HOLLIDAYSBURG	PA	16648
RESIDENT 98	2 N MAIN ST		GREENSBURG	PA	15601
RESIDENT 99	200A WATER ST		LAKE MILLS	WI	53551
RESIDENT 100	PO BOX 37		LA FARGE	WI	54639
RESIDENT 101	PO BOX 353		COLOMA	WI	54930
RESIDENT 102	PO BOX 31		SURING	WI	54174
RESIDENT 103	PO BOX 429		SHELL LAKE	WI	54871
RESIDENT 104	PO BOX 788		HUGOTON	KS	67951
RESIDENT 105	PO BOX 377		BUCKNER	MO	64016
RESIDENT 106	PO BOX 387		STURGEON	MO	65284
RESIDENT 107	PO BOX 36		COLE CAMP	MO	65325
RESIDENT 108	PO BOX 34		THEODOSIA	MO	65761
RESIDENT 109	PO BOX 108		RAVENNA	NE	68869
RESIDENT 110	PO BOX 752		VALENTINE	NE	69201
RESIDENT 111	PO BOX 494		OSHKOSH	NE	69154
RESIDENT 112	PO BOX 269		RATTAN	OK	74562
RESIDENT 113	110 S MAPLE AVE		NEWKIRK	OK	74647
RESIDENT 114	602 W COLLEGE AVE		SAINT MARIES	ID	83861
RESIDENT 115	PO BOX 729		COLUMBUS	MT	59019
RESIDENT 116	PO BOX 905		HARDIN	MT	59034
RESIDENT 117	PO BOX 729		COLUMBUS	MT	59019
RESIDENT 118	3410 K ST		BAKER CITY	OR	97814
RESIDENT 119	PO BOX 1995		VANCOUVER	WA	98668
RESIDENT 120	PO BOX 320		MAPLE VALLEY	WA	98038
RESIDENT 121	100 N SENATE AVE	HEADQUARTERS	INDIANAPOLIS	IN	46204
RESIDENT 122	1510 N JUNIATA ST	TROOP G	HOLIDAYSBURG	PA	16648
RESIDENT 123	171 E HERSHEY PARK DR	HEADQUARTERS	HERSHEY	PA	17033
RESIDENT 124	1800 ELMERTON AVE	HEADQUARTERS	HARRISBURG	PA	17110
RESIDENT 125	1800 ELMERTON AVE	ADMIN & PRO RESPONSIBILITY	HARRISBURG	PA	17110
RESIDENT 126	1800 ELMERTON AVE	HEADQUARTERS	HARRISBURG	PA	17110
RESIDENT 127	1800 ELMERTON AVE	PUBLIC INFORMATION OFFICE	HARRISBURG	PA	17110
RESIDENT 128	1800 ELMERTON AVE	BUREAU OF INFORMATION TECH	HARRISBURG	PA	17110
RESIDENT 129	1970 W BROAD ST	HEADQUARTERS	COLUMBUS	OH	43223
RESIDENT 130	2201 BELMONT AVE	TROOP K	PHILADELPHIA	PA	19131
RESIDENT 131	255 CAPITOL ST NE 4TH FL	HEADQUARTERS	SALEM	OR	97310
RESIDENT 132	2700 NORTH AND SOUTH HWY	REGION 2 - LEWISTON	LEWISTON	ID	83501
RESIDENT 133	2805 MARTIN AVE	NORTH CENTRAL REGION-WAUSAU POST	WAUSAU	WI	54401
RESIDENT 134	2930 AIRPORT RD	AREA I BETHLEHEM	BETHLEHEM	PA	18017
RESIDENT 135	2930 AIRPORT RD	TROOP M	BETHLEHEM	PA	18017
RESIDENT 136	411 E GENESEE AVE	DISTRICT 3	SAGINAW	MI	48607
RESIDENT 137	4472 MOUNT HOPE RD STE 1	DISTRICT 7	WILLIAMSBURG	MI	49690
RESIDENT 138	5005 US HIGHWAY 53 S	NORTHWEST REGION-EAU CLAIRE POST	EAU CLAIRE	WI	54701
RESIDENT 139	5811 ELLISON RD	DISTRICT 22	FORT WAYNE	IN	46804
RESIDENT 140	700 S STRATFORD DR	HEADQUARTERS	MERIDIAN	ID	83642
RESIDENT 141	740 E 17TH AVE	OFFICE OF TRAINING	COLUMBUS	OH	43211
RESIDENT 142	8000 BRETZ DR	TROOP H	HARRISBURG	PA	17112
RESIDENT 143	83 MURTLAND AVE	TROOP B	WASHINGTON	PA	15301
RESIDENT 144	85 KEYSTONE INDUSTRIAL PARK	TROOP R	DUNMORE	PA	18512
